INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	0.1
Global:
SEED	89542
TIMEINTERVAL	1
LX	511.028
LY	493.306
A0	1406.250000
MINAREA	14.062500
MINLENGTH	0.625000
NEWEDGELENGTH	1.250000
K	1.333333
GAMMA	10.000000
TOTALTIME	40.000000
CURRENTTIME	0.000000
VERBOSEON	1
INITIALSTEPSIZE	0.000100
error_tolerance_absolute_mechanical	0.010000
TISSUE_ALPHA	4.00
ALPHAM	0.400000
TISSUE_EXT_STRESS_X	0.000000
TISSUE_EXT_STRESS_Y	-0.1
equilibriumtolerance	0.1
NUCLEATIONTHRESHOLD	2.000
NUCLEATIONBASECRITERIA	1
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
179	452.396	379.053	2.18199	2.17241	1.92879	0.434633	0.529761	1.52084
318	194.988	162.074	1.87144	2.10753	2.30422	1.53541	0.383302	0.552417
324	243.127	22.1241	2.17081	2.17033	1.94204	0.34724	1.31826	0.737926
325	213.373	69.7367	1.97305	1.97423	2.33591	0.64479	0.523167	1.50969
376	418.238	479.166	2.19244	2.06237	2.02838	0.0837364	0.930452	1.11492
379	348.14	350.957	2.11897	1.99479	2.16942	1.4434	0.35869	0.700796
568	231.145	176.869	2.23055	2.11103	1.94161	1.19561	0.224802	0.890473
570	233.014	153.661	2.2886	2.14632	1.84827	0.0686953	0.992828	1.00446
572	254.715	141.941	2.22553	1.961	2.09665	1.14343	0.0951049	1.01766
573	274.63	158.224	2.25843	1.99542	2.02934	0.24382	0.770848	1.24153
574	236.353	253.76	1.8628	2.19685	2.22354	0.175506	1.28728	0.922917
730	447.216	299.757	2.23094	2.19323	1.85901	0.209858	0.719649	1.30647
731	411.882	328.755	1.90096	2.37036	2.01187	0.737716	0.26822	1.2187
732	395.257	341.494	1.78195	2.15759	2.34365	0.0259848	1.14584	1.10478
734	435.362	356.939	2.12732	1.86059	2.29528	1.42157	0.273933	0.789726
735	441.265	341.156	2.05601	2.03987	2.18731	0.431633	0.662023	1.45157
736	434.672	331.443	1.83036	2.16826	2.28457	0.538216	1.46109	0.545913
742	473.233	378.111	2.10453	2.10054	2.07811	1.51441	0.475357	0.576907
761	9.84868	65.1291	2.06008	2.07191	2.15119	0.46845	0.607146	1.5044
787	14.5549	492.314	2.00555	2.0129	2.26473	1.00208	0.130289	1.13306
791	44.3153	35.2352	2.33862	2.16332	1.78125	1.28143	0.3908	0.778508
792	46.7157	13.9156	1.86436	2.52609	1.89273	0.204562	1.15093	1.05849
793	77.6656	489.359	2.08025	2.23508	1.96786	1.33302	0.349086	0.691038
794	61.0804	491.093	2.11573	2.40258	1.76487	0.408758	0.473675	1.53154
795	152.382	104.296	1.88782	2.23273	2.16263	0.201959	0.879357	1.31832
796	178.963	92.2675	2.38739	2.14525	1.75055	0.948517	0.0732433	1.12045
797	251.937	478.935	2.17993	1.93615	2.16711	0.0959735	1.17953	0.872101
798	256.594	7.32152	1.95277	2.13844	2.19197	0.764934	0.331053	1.30744
801	290.261	13.1189	1.95257	2.20806	2.12255	0.423986	1.48526	0.680045
802	296.472	127.494	1.86555	2.07544	2.3422	0.0275745	1.14352	1.0653
803	293.354	46.916	2.326	1.5844	2.37278	1.2753	0.679902	0.483098
804	300.453	38.5448	2.20051	2.02561	2.05707	0.719024	0.30951	1.40976
805	265.359	93.9706	2.06921	1.90356	2.31042	0.0990319	1.05618	1.05081
806	296.994	79.1872	2.42015	1.96737	1.89566	1.09778	0.149947	1.06013
807	300.065	81.9749	2.32302	1.94063	2.01953	0.327769	0.681998	1.29809
808	288.436	121.185	1.83028	1.94808	2.50483	0.626823	1.26236	0.347216
809	268.15	120.6	1.70403	2.48203	2.09713	0.747613	0.30095	1.15297
810	260.166	50.2021	2.53676	1.83288	1.91354	0.203722	0.753049	1.12016
