INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	40
Global:
SEED	89542
TIMEINTERVAL	0.1
LX	406.314
LY	685.495
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	40
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.1
PuLLINGDIR_X	1
PuLLINGDIR_Y	0
C4	0
EpsilonMax	0.6
KAPPA	0.23
GAMMA0	1
Y	5.66
NUMBER_OF_CELLS	200
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
179	358.349	528.007	1.87926	1.86817	2.53576	0.567105	0.700775	1.50119	0	0	1
318	155.522	222.643	2.47728	1.57903	2.22687	1.56883	0.455398	0.783242	1	0	0
324	198.517	31.099	1.42044	2.84932	2.01342	0.482044	1.48876	0.942615	0	0	0
325	167.071	93.8695	1.71087	1.63867	2.93365	0.837911	0.628915	1.48435	0	0	1
376	332.637	666.554	1.35116	2.56005	2.37198	0.000120842	1.18587	1.28015	0	0	0
379	280.219	485.935	2.9145	1.33775	2.03093	1.54738	0.531912	0.92534	1	0	0
568	184.629	244.604	2.64345	1.58443	2.0553	1.36568	0.338029	0.983696	1	0	0
570	185.925	215.131	1.58034	2.52653	2.17632	0.13115	1.21931	1.13211	0	0	0
572	202.165	194.164	2.76952	1.14716	2.36651	1.2687	0.0854415	1.29932	1	0	0
573	215.927	220.082	1.44014	2.24169	2.60135	0.23193	1.06875	1.35278	0	0	1
574	186.697	353.546	1.17764	2.71525	2.3903	0.117115	1.31226	1.24051	0	1	0
730	355.555	420.168	1.5837	2.31434	2.38514	0.254976	0.937595	1.41215	0	0	1
731	325.512	457.309	1.93997	1.87067	2.47254	0.891934	0.344336	1.31432	0	0	1
732	312.687	476.422	1.1174	2.50076	2.66503	0.0323013	1.30021	1.28268	1	1	1
734	345.871	496.074	2.69437	1.28818	2.30063	1.42188	0.271569	1.07562	1	0	0
735	347.324	476.654	1.48045	1.8428	2.95994	0.633264	0.846704	1.55466	0	0	1
736	345.903	463.419	1.49925	2.81506	1.96888	0.530048	1.51449	0.877481	0	1	0
742	377.389	526.785	2.74068	1.74317	1.79933	1.53481	0.635147	0.735195	1	0	0
761	3.24723	90.5978	1.63441	1.77456	2.87422	0.583937	0.853172	1.47122	0	0	1
787	8.20848	683.955	2.19689	1.42527	2.66103	1.12892	0.201597	1.30004	0	0	1
791	35.3312	48.4294	3.01175	1.4446	1.82683	1.56107	0.667102	0.838775	1	0	0
792	37.3865	20.945	1.27	2.86047	2.15272	0.279237	1.35559	1.151	0	1	0
793	62.475	679.06	2.84517	1.55363	1.88439	1.56271	0.620519	0.802067	1	0	0
794	46.5214	681.855	1.746	2.10002	2.43717	0.524333	0.694249	1.56725	0	0	1
795	119.375	145.834	1.24597	2.31829	2.71893	0.230166	1.1293	1.38931	0	0	1
796	142.484	125.661	2.78994	1.25646	2.23678	1.34331	0.22492	1.17005	1	0	0
797	200.105	666.932	1.31551	2.33727	2.63041	0.017761	1.29744	1.1864	0	0	0
798	203.666	8.92845	2.06549	1.43309	2.78461	0.903936	0.488368	1.52111	0	0	0
801	234.357	20.6871	1.31365	2.82914	2.14039	0.54809	1.52331	0.866482	0	1	0
802	232.514	175.774	1.0815	2.49834	2.70334	0.25365	1.09802	1.50282	1	1	1
803	240.116	64.6713	3.06974	1.40939	1.80405	1.53229	0.707278	0.827594	1	0	0
804	240.998	52.8386	2.1913	1.22844	2.86345	0.891936	0.539787	1.50616	0	0	1
805	209.605	129.65	1.36363	2.19275	2.7268	0.258053	1.10535	1.35443	0	0	1
806	240.006	107.441	2.94384	1.13504	2.20431	1.4745	0.372351	1.09957	1	0	0
807	240.964	112.29	1.73453	1.82366	2.72499	0.672099	0.690396	1.55766	0	0	1
808	229.199	164.548	1.78158	2.63305	1.86855	0.669356	1.53796	0.647171	0	1	0
809	209.916	164.342	1.59042	2.08064	2.61213	0.786235	0.519828	1.31504	0	0	1
810	208.776	69.6911	2.04984	1.84736	2.38599	0.387055	0.805939	1.31074	0	0	0
811	200.257	58.1971	2.56783	1.19573	2.51963	1.21982	0.0399966	1.32391	0	0	1
812	203.329	115.738	2.60009	1.5501	2.133	1.41779	0.351287	0.948757	1	0	0
813	186.269	123.863	1.43139	2.17498	2.67681	0.410641	0.927765	1.49813	0	0	1
814	177.218	95.1191	2.00612	2.27867	1.9984	0.445189	1.44439	0.694145	0	1	0
815	269.016	430.931	1.8788	2.03778	2.36661	0.583257	0.600049	1.53945	0	0	1
816	280.571	430.374	2.85247	1.67674	1.75398	1.56128	0.684286	0.741947	1	0	0
817	253.189	388.384	2.82608	1.37602	2.08109	1.37241	0.331868	1.08117	1	0	0
818	252.79	378.58	1.39231	2.24692	2.64395	0.157883	1.16409	1.28135	0	0	1
819	322.552	419.472	1.54064	2.4195	2.32305	0.126278	1.2878	1.08347	0	0	0
820	309.029	408.665	2.21636	1.25562	2.81121	1.13681	0.268791	1.37697	0	0	1
821	340.731	395.261	2.58478	1.18092	2.51748	1.31232	0.0535837	1.23881	1	0	0
822	272.618	361.303	2.74573	1.38765	2.1498	1.23511	0.160214	1.21265	1	0	0
823	286.714	385.163	1.3735	2.43675	2.47294	0.153138	1.08333	1.37151	0	0	1
824	267.072	321.296	2.99003	1.60287	1.69029	1.50883	0.663682	0.831333	1	0	0
886	315.901	645.664	2.55661	1.18569	2.54089	1.18783	0.0826112	1.36091	0	0	1
887	313.387	617.958	1.15371	2.61603	2.51345	0.141763	1.39849	1.16625	0	1	0
888	309.019	657.96	1.53465	2.70565	2.04289	0.257088	1.27853	1.09574	0	1	0
889	291.104	592.48	2.40971	1.42105	2.45242	1.21812	0.00809397	1.21295	0	0	0
890	304.184	511.937	1.77186	2.65801	1.85332	0.442989	1.36965	0.886015	0	1	0
892	305.683	548.807	2.3272	1.57653	2.37946	1.12296	0.0667719	1.23037	0	0	0
893	291.469	564.965	1.26275	2.43336	2.58708	0.0901184	1.20342	1.3068	0	0	1
1092	114.038	299.293	2.6452	1.20501	2.43297	1.28701	0.070525	1.25208	1	0	0
1093	105.6	309.878	1.68721	2.46086	2.13512	0.170572	1.23813	1.05986	0	0	0
1094	196.149	290.944	2.91842	1.44759	1.91717	1.48003	0.521446	0.937764	1	0	0
1095	228.721	282.23	1.2198	2.51778	2.54561	0.0751768	1.19763	1.33407	0	0	1
